op_name,dtype,N,time_ms,flops,bytes
softmax,float16,65536,0.028447,327680,786432
swiglu,float16,65536,0.037781,327680,393216
rope,float16,65536,0.189587,393216,524288
residual_add,float16,32768,0.028295,32768,196608
rmsnorm,float16,32768,0.044414,131072,262144
softmax,float16,32768,0.029448,163840,393216
swiglu,float16,32768,0.041817,163840,196608
rope,float16,32768,0.202594,196608,262144
residual_add,float16,16384,0.029453,16384,98304
rmsnorm,float16,16384,0.047933,65536,131072
softmax,float16,16384,0.027952,81920,196608
swiglu,float16,16384,0.039607,81920,98304
rope,float16,16384,0.190453,98304,131072
residual_add,float16,8192,0.025275,8192,49152
rmsnorm,float16,8192,0.042360,32768,65536
softmax,float16,8192,0.029540,40960,98304
swiglu,float16,8192,0.041174,40960,49152
rope,float16,8192,0.214175,49152,65536
residual_add,float16,4096,0.029203,4096,24576
rmsnorm,float16,4096,0.038584,16384,32768
softmax,float16,4096,0.024532,20480,49152
swiglu,float16,4096,0.042149,20480,24576
rope,float16,4096,0.208029,24576,32768
residual_add,float16,2048,0.029198,2048,12288
rmsnorm,float16,2048,0.036985,8192,16384
softmax,float16,2048,0.028011,10240,24576
swiglu,float16,2048,0.039080,10240,12288
rope,float16,2048,0.236517,12288,16384
residual_add,float16,1024,0.028732,1024,6144
rmsnorm,float16,1024,0.032732,4096,8192
softmax,float16,1024,0.025080,5120,12288
swiglu,float16,1024,0.041512,5120,6144
rope,float16,1024,0.217353,6144,8192
residual_add,bfloat16,268435456,1.919356,268435456,1610612736
rmsnorm,bfloat16,268435456,504.993588,1073741824,2147483648
softmax,bfloat16,268435456,61.046016,1342177280,3221225472
swiglu,bfloat16,268435456,3.206653,1342177280,1610612736
rope,bfloat16,268435456,7.874665,1610612736,2147483648
residual_add,bfloat16,134217728,0.975018,134217728,805306368
rmsnorm,bfloat16,134217728,250.843340,536870912,1073741824
softmax,bfloat16,134217728,30.210680,671088640,1610612736
swiglu,bfloat16,134217728,1.605772,671088640,805306368
rope,bfloat16,134217728,3.951033,805306368,1073741824
residual_add,bfloat16,67108864,0.489958,67108864,402653184
rmsnorm,bfloat16,67108864,124.726936,268435456,536870912
softmax,bfloat16,67108864,15.102655,335544320,805306368
swiglu,bfloat16,67108864,0.817690,335544320,402653184
rope,bfloat16,67108864,2.022120,402653184,536870912
residual_add,bfloat16,33554432,0.254398,33554432,201326592
rmsnorm,bfloat16,33554432,63.196314,134217728,268435456
softmax,bfloat16,33554432,7.661080,167772160,402653184
swiglu,bfloat16,33554432,0.421155,167772160,201326592
rope,bfloat16,33554432,1.058553,201326592,268435456
residual_add,bfloat16,16777216,0.148132,16777216,100663296
rmsnorm,bfloat16,16777216,20.834731,67108864,134217728
softmax,bfloat16,16777216,3.835755,83886080,201326592
swiglu,bfloat16,16777216,0.220368,83886080,100663296
rope,bfloat16,16777216,0.578369,100663296,134217728
residual_add,bfloat16,8388608,0.077054,8388608,50331648
rmsnorm,bfloat16,8388608,10.424288,33554432,67108864
softmax,bfloat16,8388608,1.932990,41943040,100663296
swiglu,bfloat16,8388608,0.141909,41943040,50331648
rope,bfloat16,8388608,0.402040,50331648,67108864
residual_add,bfloat16,4194304,0.045441,4194304,25165824
rmsnorm,bfloat16,4194304,5.249748,16777216,33554432
softmax,bfloat16,4194304,0.986146,20971520,50331648
swiglu,bfloat16,4194304,0.069192,20971520,25165824
rope,bfloat16,4194304,0.213542,25165824,33554432
residual_add,bfloat16,2097152,0.028712,2097152,12582912
rmsnorm,bfloat16,2097152,2.484479,8388608,16777216
softmax,bfloat16,2097152,0.461348,10485760,25165824
swiglu,bfloat16,2097152,0.045005,10485760,12582912
rope,bfloat16,2097152,0.192279,12582912,16777216
residual_add,bfloat16,1048576,0.030026,1048576,6291456
rmsnorm,bfloat16,1048576,0.788196,4194304,8388608
softmax,bfloat16,1048576,0.228178,5242880,12582912
swiglu,bfloat16,1048576,0.038096,5242880,6291456
rope,bfloat16,1048576,0.216166,6291456,8388608
residual_add,bfloat16,524288,0.029799,524288,3145728
rmsnorm,bfloat16,524288,0.372099,2097152,4194304
softmax,bfloat16,524288,0.120792,2621440,6291456
swiglu,bfloat16,524288,0.037330,2621440,3145728
rope,bfloat16,524288,0.195355,3145728,4194304
residual_add,bfloat16,262144,0.025539,262144,1572864
rmsnorm,bfloat16,262144,0.188183,1048576,2097152
softmax,bfloat16,262144,0.069094,1310720,3145728
swiglu,bfloat16,262144,0.042342,1310720,1572864
rope,bfloat16,262144,0.214989,1572864,2097152
residual_add,bfloat16,131072,0.028602,131072,786432
rmsnorm,bfloat16,131072,0.112190,524288,1048576
softmax,bfloat16,131072,0.041112,655360,1572864
swiglu,bfloat16,131072,0.037396,655360,786432
rope,bfloat16,131072,0.264164,786432,1048576
residual_add,bfloat16,65536,0.033277,65536,393216
rmsnorm,bfloat16,65536,0.066741,262144,524288
softmax,bfloat16,65536,0.029209,327680,786432
swiglu,bfloat16,65536,0.044475,327680,393216
rope,bfloat16,65536,0.218831,393216,524288
residual_add,bfloat16,32768,0.029356,32768,196608
rmsnorm,bfloat16,32768,0.045094,131072,262144
softmax,bfloat16,32768,0.028030,163840,393216
swiglu,bfloat16,32768,0.037534,163840,196608
rope,bfloat16,32768,0.194450,196608,262144
residual_add,bfloat16,16384,0.028352,16384,98304
rmsnorm,bfloat16,16384,0.036339,65536,131072
softmax,bfloat16,16384,0.026252,81920,196608
swiglu,bfloat16,16384,0.039836,81920,98304
rope,bfloat16,16384,0.233675,98304,131072
residual_add,bfloat16,8192,0.032134,8192,49152
rmsnorm,bfloat16,8192,0.047403,32768,65536
softmax,bfloat16,8192,0.024832,40960,98304
swiglu,bfloat16,8192,0.039082,40960,49152
rope,bfloat16,8192,0.215163,49152,65536
residual_add,bfloat16,4096,0.025951,4096,24576
rmsnorm,bfloat16,4096,0.034875,16384,32768
softmax,bfloat16,4096,0.023724,20480,49152
swiglu,bfloat16,4096,0.040546,20480,24576
rope,bfloat16,4096,0.193256,24576,32768
residual_add,bfloat16,2048,0.026218,2048,12288
rmsnorm,bfloat16,2048,0.034853,8192,16384
softmax,bfloat16,2048,0.029106,10240,24576
swiglu,bfloat16,2048,0.043209,10240,12288
rope,bfloat16,2048,0.216790,12288,16384
residual_add,bfloat16,1024,0.029158,1024,6144
rmsnorm,bfloat16,1024,0.038112,4096,8192
softmax,bfloat16,1024,0.027167,5120,12288
swiglu,bfloat16,1024,0.040927,5120,6144
rope,bfloat16,1024,0.205721,6144,8192
