op_name,dtype,N,time_ms,flops,bytes
swiglu,float16,4096,0.037682,20480,24576
rope,float16,4096,0.175917,24576,32768
residual_add,float16,2048,0.026207,2048,12288
rmsnorm,float16,2048,0.033041,8192,16384
softmax,float16,2048,0.024201,10240,24576
swiglu,float16,2048,0.036250,10240,12288
rope,float16,2048,0.176166,12288,16384
residual_add,float16,1024,0.024883,1024,6144
rmsnorm,float16,1024,0.032988,4096,8192
softmax,float16,1024,0.024335,5120,12288
swiglu,float16,1024,0.036420,5120,6144
rope,float16,1024,0.174711,6144,8192
residual_add,bfloat16,268435456,1.909759,268435456,1610612736
rmsnorm,bfloat16,268435456,500.825397,1073741824,2147483648
softmax,bfloat16,268435456,60.201216,1342177280,3221225472
swiglu,bfloat16,268435456,3.191632,1342177280,1610612736
rope,bfloat16,268435456,7.817352,1610612736,2147483648
residual_add,bfloat16,134217728,0.966125,134217728,805306368
rmsnorm,bfloat16,134217728,250.148811,536870912,1073741824
softmax,bfloat16,134217728,30.109966,671088640,1610612736
swiglu,bfloat16,134217728,1.604081,671088640,805306368
rope,bfloat16,134217728,3.940610,805306368,1073741824
residual_add,bfloat16,67108864,0.489826,67108864,402653184
rmsnorm,bfloat16,67108864,125.093066,268435456,536870912
softmax,bfloat16,67108864,15.178160,335544320,805306368
swiglu,bfloat16,67108864,0.811094,335544320,402653184
rope,bfloat16,67108864,2.001614,402653184,536870912
residual_add,bfloat16,33554432,0.251510,33554432,201326592
rmsnorm,bfloat16,33554432,63.039691,134217728,268435456
softmax,bfloat16,33554432,7.614448,167772160,402653184
swiglu,bfloat16,33554432,0.417065,167772160,201326592
rope,bfloat16,33554432,1.040380,201326592,268435456
residual_add,bfloat16,16777216,0.132949,16777216,100663296
rmsnorm,bfloat16,16777216,20.677027,67108864,134217728
softmax,bfloat16,16777216,3.816089,83886080,201326592
swiglu,bfloat16,16777216,0.216991,83886080,100663296
rope,bfloat16,16777216,0.548896,100663296,134217728
residual_add,bfloat16,8388608,0.074481,8388608,50331648
rmsnorm,bfloat16,8388608,10.364377,33554432,67108864
softmax,bfloat16,8388608,1.922188,41943040,100663296
swiglu,bfloat16,8388608,0.117112,41943040,50331648
rope,bfloat16,8388608,0.305205,50331648,67108864
residual_add,bfloat16,4194304,0.045419,4194304,25165824
rmsnorm,bfloat16,4194304,5.177851,16777216,33554432
softmax,bfloat16,4194304,0.975201,20971520,50331648
swiglu,bfloat16,4194304,0.069688,20971520,25165824
rope,bfloat16,4194304,0.229599,25165824,33554432
residual_add,bfloat16,2097152,0.036266,2097152,12582912
rmsnorm,bfloat16,2097152,2.482069,8388608,16777216
softmax,bfloat16,2097152,0.463169,10485760,25165824
swiglu,bfloat16,2097152,0.055162,10485760,12582912
rope,bfloat16,2097152,0.206566,12582912,16777216
residual_add,bfloat16,1048576,0.025500,1048576,6291456
rmsnorm,bfloat16,1048576,0.899080,4194304,8388608
softmax,bfloat16,1048576,0.226037,5242880,12582912
swiglu,bfloat16,1048576,0.036685,5242880,6291456
rope,bfloat16,1048576,0.177785,6291456,8388608
residual_add,bfloat16,524288,0.024704,524288,3145728
rmsnorm,bfloat16,524288,0.374123,2097152,4194304
softmax,bfloat16,524288,0.120048,2621440,6291456
swiglu,bfloat16,524288,0.036625,2621440,3145728
rope,bfloat16,524288,0.175905,3145728,4194304
residual_add,bfloat16,262144,0.025037,262144,1572864
rmsnorm,bfloat16,262144,0.191970,1048576,2097152
softmax,bfloat16,262144,0.066648,1310720,3145728
swiglu,bfloat16,262144,0.036007,1310720,1572864
rope,bfloat16,262144,0.176738,1572864,2097152
residual_add,bfloat16,131072,0.025737,131072,786432
rmsnorm,bfloat16,131072,0.111523,524288,1048576
softmax,bfloat16,131072,0.044670,655360,1572864
swiglu,bfloat16,131072,0.039720,655360,786432
rope,bfloat16,131072,0.181530,786432,1048576
residual_add,bfloat16,65536,0.035300,65536,393216
rmsnorm,bfloat16,65536,0.067817,262144,524288
softmax,bfloat16,65536,0.036063,327680,786432
swiglu,bfloat16,65536,0.053832,327680,393216
rope,bfloat16,65536,0.254706,393216,524288
residual_add,bfloat16,32768,0.035082,32768,196608
rmsnorm,bfloat16,32768,0.047047,131072,262144
softmax,bfloat16,32768,0.035199,163840,393216
swiglu,bfloat16,32768,0.064837,163840,196608
rope,bfloat16,32768,0.292815,196608,262144
residual_add,bfloat16,16384,0.034649,16384,98304
rmsnorm,bfloat16,16384,0.039900,65536,131072
softmax,bfloat16,16384,0.033113,81920,196608
swiglu,bfloat16,16384,0.036591,81920,98304
rope,bfloat16,16384,0.248846,98304,131072
residual_add,bfloat16,8192,0.035261,8192,49152
rmsnorm,bfloat16,8192,0.045774,32768,65536
softmax,bfloat16,8192,0.034769,40960,98304
swiglu,bfloat16,8192,0.052580,40960,49152
rope,bfloat16,8192,0.257608,49152,65536
residual_add,bfloat16,4096,0.035582,4096,24576
rmsnorm,bfloat16,4096,0.046157,16384,32768
softmax,bfloat16,4096,0.034146,20480,49152
swiglu,bfloat16,4096,0.052008,20480,24576
rope,bfloat16,4096,0.258414,24576,32768
residual_add,bfloat16,2048,0.032448,2048,12288
rmsnorm,bfloat16,2048,0.044341,8192,16384
softmax,bfloat16,2048,0.035096,10240,24576
swiglu,bfloat16,2048,0.052815,10240,12288
rope,bfloat16,2048,0.255167,12288,16384
residual_add,bfloat16,1024,0.030043,1024,6144
rmsnorm,bfloat16,1024,0.045349,4096,8192
softmax,bfloat16,1024,0.030234,5120,12288
swiglu,bfloat16,1024,0.036741,5120,6144
rope,bfloat16,1024,0.183295,6144,8192
